city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
Vitória,2016-03-27,1,xgb_cases_climate,112.0606460571289,251.0,0.008043510839343071,1,3,13
Belo Horizonte,2016-04-03,1,xgb_cases_climate,228.45755004882812,14271.0,0.0007290511857718229,2,4,14
Rio de Janeiro,2016-04-03,1,xgb_cases_climate,235.38937377929688,2968.0,0.0012342716800048947,2,4,14
São Paulo,2016-04-03,1,xgb_cases_climate,209.52996826171875,262.0,0.0002446688886266202,2,4,14
Vitória,2016-04-03,1,xgb_cases_climate,119.3626480102539,214.0,0.008237363770604134,2,4,14
Belo Horizonte,2016-04-10,1,xgb_cases_climate,212.4820098876953,11257.0,0.0014904920244589448,2,4,15
Rio de Janeiro,2016-04-10,1,xgb_cases_climate,225.9738311767578,2863.0,0.00039367482531815767,2,4,15
São Paulo,2016-04-10,1,xgb_cases_climate,209.52996826171875,203.0,0.00019167934078723192,2,4,15
Vitória,2016-04-10,1,xgb_cases_climate,123.05316162109375,170.0,0.01697777956724167,2,4,15
Belo Horizonte,2016-04-17,1,xgb_cases_climate,203.64605712890625,8773.0,0.000711461529135704,2,4,16
Rio de Janeiro,2016-04-17,1,xgb_cases_climate,220.2447509765625,2312.0,0.00016338958812411875,2,4,16
São Paulo,2016-04-17,1,xgb_cases_climate,207.72702026367188,220.0,0.00011137066030642018,2,4,16
Vitória,2016-04-17,1,xgb_cases_climate,124.4244613647461,100.0,0.01409862656146288,2,4,16
Belo Horizonte,2016-04-24,1,xgb_cases_climate,196.64610290527344,8031.0,0.0008108137408271432,2,4,17
Rio de Janeiro,2016-04-24,1,xgb_cases_climate,217.05307006835938,2254.0,0.00018419860862195492,2,4,17
São Paulo,2016-04-24,1,xgb_cases_climate,199.6806640625,203.0,0.00013692154607269913,2,4,17
Vitória,2016-04-24,1,xgb_cases_climate,123.40727996826172,110.0,0.004712005145847797,2,4,17
Belo Horizonte,2016-05-01,1,xgb_cases_climate,187.0045928955078,6266.0,0.0006776668597012758,2,5,18
Rio de Janeiro,2016-05-01,1,xgb_cases_climate,208.192138671875,1339.0,0.00015351158799603581,2,5,18
São Paulo,2016-05-01,1,xgb_cases_climate,194.07052612304688,184.0,0.00012830024934373796,2,5,18
Vitória,2016-05-01,1,xgb_cases_climate,119.03176879882812,80.0,0.007608345709741116,2,5,18
Belo Horizonte,2016-05-08,1,xgb_cases_climate,160.43931579589844,3732.0,0.0006646113470196724,2,5,19
Rio de Janeiro,2016-05-08,1,xgb_cases_climate,191.9272003173828,1232.0,0.00017729996761772782,2,5,19
São Paulo,2016-05-08,1,xgb_cases_climate,170.48904418945312,104.0,0.00013040284102316946,2,5,19
Vitória,2016-05-08,1,xgb_cases_climate,114.74952697753906,58.0,0.010584985837340355,2,5,19
Belo Horizonte,2016-05-15,1,xgb_cases_climate,141.27085876464844,2426.0,0.0007655552471987903,2,5,20
Rio de Janeiro,2016-05-15,1,xgb_cases_climate,160.94232177734375,976.0,0.00014128709153737873,2,5,20
São Paulo,2016-05-15,1,xgb_cases_climate,159.8357696533203,116.0,0.00011559879203559831,2,5,20
Vitória,2016-05-15,1,xgb_cases_climate,106.869384765625,61.0,0.010951252654194832,2,5,20
Belo Horizonte,2016-05-22,1,xgb_cases_climate,128.142333984375,1493.0,0.0007129758014343679,2,5,21
Rio de Janeiro,2016-05-22,1,xgb_cases_climate,141.08726501464844,503.0,0.00017405753897037357,2,5,21
São Paulo,2016-05-22,1,xgb_cases_climate,141.87176513671875,120.0,0.00011319539771648124,2,5,21
Vitória,2016-05-22,1,xgb_cases_climate,97.7861557006836,28.0,0.0029413942247629166,2,5,21
Belo Horizonte,2016-05-29,1,xgb_cases_climate,119.82992553710938,1329.0,0.0002885536232497543,2,5,22
Rio de Janeiro,2016-05-29,1,xgb_cases_climate,128.7899932861328,540.0,0.00015270542644429952,2,5,22
São Paulo,2016-05-29,1,xgb_cases_climate,127.96049499511719,110.0,0.00011587701737880707,2,5,22
Vitória,2016-05-29,1,xgb_cases_climate,92.25369262695312,44.0,0.004359210375696421,2,5,22
Belo Horizonte,2016-06-05,1,xgb_cases_climate,110.87033081054688,715.0,0.0003067991929128766,2,6,23
Rio de Janeiro,2016-06-05,1,xgb_cases_climate,118.41355895996094,508.0,7.064741657814011e-05,2,6,23
São Paulo,2016-06-05,1,xgb_cases_climate,117.81768798828125,107.0,0.0001158240920631215,2,6,23
Vitória,2016-06-05,1,xgb_cases_climate,85.15534210205078,27.0,0.004829941783100367,2,6,23
Belo Horizonte,2016-06-12,1,xgb_cases_climate,104.6150131225586,476.0,9.179138578474522e-05,2,6,24
Rio de Janeiro,2016-06-12,1,xgb_cases_climate,109.77064514160156,314.0,5.1247876399429515e-05,2,6,24
São Paulo,2016-06-12,1,xgb_cases_climate,110.67265319824219,95.0,0.0001339105801889673,2,6,24
Vitória,2016-06-12,1,xgb_cases_climate,83.17496490478516,33.0,0.0048841750249266624,2,6,24
Belo Horizonte,2016-06-19,1,xgb_cases_climate,98.2295150756836,305.0,9.450280049350113e-05,2,6,25
Rio de Janeiro,2016-06-19,1,xgb_cases_climate,104.30248260498047,262.0,5.2511473768390715e-05,2,6,25
São Paulo,2016-06-19,1,xgb_cases_climate,105.15995788574219,44.0,0.00010981507512042299,2,6,25
Vitória,2016-06-19,1,xgb_cases_climate,81.33832550048828,39.0,0.0038361663464456797,2,6,25
Belo Horizonte,2016-06-26,1,xgb_cases_climate,91.272705078125,242.0,0.00010623581329127774,2,6,26
Rio de Janeiro,2016-06-26,1,xgb_cases_climate,95.06085968017578,234.0,4.604916102834977e-05,2,6,26
São Paulo,2016-06-26,1,xgb_cases_climate,97.37156677246094,89.0,0.00010800577729241922,2,6,26
Vitória,2016-06-26,1,xgb_cases_climate,79.32659912109375,36.0,0.004767347127199173,2,6,26
Belo Horizonte,2016-07-03,1,xgb_cases_climate,88.56785583496094,186.0,9.49697641772218e-05,3,7,27
Rio de Janeiro,2016-07-03,1,xgb_cases_climate,89.8226089477539,228.0,4.656854071072303e-05,3,7,27
São Paulo,2016-07-03,1,xgb_cases_climate,91.19754028320312,216.0,8.821294613881037e-05,3,7,27
Vitória,2016-07-03,1,xgb_cases_climate,79.76559448242188,31.0,0.002711303299292922,3,7,27
Belo Horizonte,2016-07-10,1,xgb_cases_climate,84.73654174804688,169.0,8.821294613881037e-05,3,7,28
Rio de Janeiro,2016-07-10,1,xgb_cases_climate,83.37710571289062,187.0,4.9355625378666446e-05,3,7,28
São Paulo,2016-07-10,1,xgb_cases_climate,84.79376220703125,195.0,0.00010065332025988027,3,7,28
Vitória,2016-07-10,1,xgb_cases_climate,78.41181182861328,25.0,0.0014157621189951897,3,7,28
Belo Horizonte,2016-07-17,1,xgb_cases_climate,83.44967651367188,123.0,0.00010568252037046477,3,7,29
Rio de Janeiro,2016-07-17,1,xgb_cases_climate,81.21525573730469,143.0,5.322500510374084e-05,3,7,29
São Paulo,2016-07-17,1,xgb_cases_climate,83.79798889160156,118.0,0.00010842629126273096,3,7,29
Vitória,2016-07-17,1,xgb_cases_climate,78.96286010742188,21.0,0.0011865015840157866,3,7,29
Belo Horizonte,2016-07-24,1,xgb_cases_climate,82.36373901367188,113.0,0.00010557262430666015,3,7,30
Rio de Janeiro,2016-07-24,1,xgb_cases_climate,78.8770751953125,133.0,5.391716695157811e-05,3,7,30
São Paulo,2016-07-24,1,xgb_cases_climate,81.78926086425781,153.0,0.00010421263141324744,3,7,30
Vitória,2016-07-24,1,xgb_cases_climate,78.67279815673828,19.0,0.0013675185618922114,3,7,30
Belo Horizonte,2016-07-31,1,xgb_cases_climate,82.36373901367188,106.0,0.00010557262430666015,3,7,31
Rio de Janeiro,2016-07-31,1,xgb_cases_climate,78.18984985351562,95.0,5.486284499056637e-05,3,7,31
São Paulo,2016-07-31,1,xgb_cases_climate,80.32695770263672,171.0,0.00011466867726994678,3,7,31
Vitória,2016-07-31,1,xgb_cases_climate,78.67279815673828,19.0,0.0013526896946132183,3,7,31
Belo Horizonte,2016-08-07,1,xgb_cases_climate,81.64652252197266,127.0,0.00017255939019378275,3,8,32
Rio de Janeiro,2016-08-07,1,xgb_cases_climate,77.26792907714844,95.0,5.7097026001429185e-05,3,8,32
São Paulo,2016-08-07,1,xgb_cases_climate,80.61112976074219,169.0,0.00011818914936156943,3,8,32
Vitória,2016-08-07,1,xgb_cases_climate,78.67279815673828,13.0,0.0013526896946132183,3,8,32
Belo Horizonte,2016-08-14,1,xgb_cases_climate,80.18673706054688,113.0,0.00018201881903223693,3,8,33
Rio de Janeiro,2016-08-14,1,xgb_cases_climate,77.13488006591797,74.0,6.945987843209878e-05,3,8,33
São Paulo,2016-08-14,1,xgb_cases_climate,78.84276580810547,172.0,0.0001352209219476208,3,8,33
Vitória,2016-08-14,1,xgb_cases_climate,78.1237564086914,19.0,0.0013526896946132183,3,8,33
Belo Horizonte,2016-08-21,1,xgb_cases_climate,80.18673706054688,93.0,0.00015463592717424035,3,8,34
Rio de Janeiro,2016-08-21,1,xgb_cases_climate,76.94156646728516,63.0,9.128770761890337e-05,3,8,34
São Paulo,2016-08-21,1,xgb_cases_climate,79.39679718017578,157.0,0.00014263381308410317,3,8,34
Vitória,2016-08-21,1,xgb_cases_climate,78.67279815673828,23.0,0.0012750844471156597,3,8,34
Belo Horizonte,2016-08-28,1,xgb_cases_climate,80.85720825195312,91.0,0.00016145526024047285,3,8,35
Rio de Janeiro,2016-08-28,1,xgb_cases_climate,76.94156646728516,64.0,9.128770761890337e-05,3,8,35
São Paulo,2016-08-28,1,xgb_cases_climate,79.10516357421875,158.0,0.00014263381308410317,3,8,35
Vitória,2016-08-28,1,xgb_cases_climate,78.67279815673828,21.0,0.0013526896946132183,3,8,35
Belo Horizonte,2016-09-04,1,xgb_cases_climate,81.28294372558594,102.0,0.0001400693436153233,3,9,36
Rio de Janeiro,2016-09-04,1,xgb_cases_climate,77.50288391113281,48.0,0.00011327865649946034,3,9,36
São Paulo,2016-09-04,1,xgb_cases_climate,80.96004486083984,188.0,0.00011761408677557483,3,9,36
Vitória,2016-09-04,1,xgb_cases_climate,78.67279815673828,15.0,0.001388423377647996,3,9,36
Belo Horizonte,2016-09-11,1,xgb_cases_climate,81.28294372558594,111.0,0.00010817553265951574,3,9,37
Rio de Janeiro,2016-09-11,1,xgb_cases_climate,77.25930786132812,50.0,9.234554454451427e-05,3,9,37
São Paulo,2016-09-11,1,xgb_cases_climate,81.36833190917969,192.0,0.00014428669237531722,3,9,37
Vitória,2016-09-11,1,xgb_cases_climate,78.10311889648438,24.0,0.001579198520630598,3,9,37
Belo Horizonte,2016-09-18,1,xgb_cases_climate,82.52576446533203,100.0,0.00013454978761728853,3,9,38
Rio de Janeiro,2016-09-18,1,xgb_cases_climate,78.44173431396484,47.0,0.00011420250666560605,3,9,38
São Paulo,2016-09-18,1,xgb_cases_climate,82.2933349609375,186.0,0.00014428669237531722,3,9,38
Vitória,2016-09-18,1,xgb_cases_climate,79.06968688964844,11.0,0.003363361582159996,3,9,38
Belo Horizonte,2016-09-25,1,xgb_cases_climate,85.37191009521484,112.0,0.00011418595386203378,3,9,39
Rio de Janeiro,2016-09-25,1,xgb_cases_climate,78.30691528320312,32.0,0.00010645201109582558,3,9,39
São Paulo,2016-09-25,1,xgb_cases_climate,83.69393920898438,158.0,0.00014428669237531722,3,9,39
Vitória,2016-09-25,1,xgb_cases_climate,78.67279815673828,12.0,0.0014886176213622093,3,9,39
Belo Horizonte,2016-10-02,1,xgb_cases_climate,84.4394760131836,98.0,0.0001234311785083264,4,10,40
Rio de Janeiro,2016-10-02,1,xgb_cases_climate,79.06968688964844,34.0,0.00010033755825133994,4,10,40
São Paulo,2016-10-02,1,xgb_cases_climate,85.00724792480469,142.0,0.00018978056323248893,4,10,40
Vitória,2016-10-02,1,xgb_cases_climate,80.69012451171875,16.0,0.0013546145055443048,4,10,40
Belo Horizonte,2016-10-09,1,xgb_cases_climate,84.59185791015625,144.0,0.0001234311785083264,4,10,41
Rio de Janeiro,2016-10-09,1,xgb_cases_climate,79.32157897949219,39.0,7.073755114106461e-05,4,10,41
São Paulo,2016-10-09,1,xgb_cases_climate,86.38257598876953,223.0,0.00011857329081976786,4,10,41
Vitória,2016-10-09,1,xgb_cases_climate,78.10311889648438,18.0,0.0011463997652754188,4,10,41
Belo Horizonte,2016-10-16,1,xgb_cases_climate,85.6710205078125,188.0,0.00013310715439729393,4,10,42
Rio de Janeiro,2016-10-16,1,xgb_cases_climate,80.39232635498047,63.0,7.628310413565487e-05,4,10,42
São Paulo,2016-10-16,1,xgb_cases_climate,86.54306030273438,262.0,0.00018978056323248893,4,10,42
Vitória,2016-10-16,1,xgb_cases_climate,81.15467071533203,32.0,0.0012361687840893865,4,10,42
Belo Horizonte,2016-10-23,1,xgb_cases_climate,89.0560302734375,207.0,0.00013310715439729393,4,10,43
Rio de Janeiro,2016-10-23,1,xgb_cases_climate,80.71786499023438,54.0,0.00010645201109582558,4,10,43
São Paulo,2016-10-23,1,xgb_cases_climate,87.44972229003906,260.0,0.0001359993766527623,4,10,43
Vitória,2016-10-23,1,xgb_cases_climate,80.79521179199219,19.0,0.0011463997652754188,4,10,43
Belo Horizonte,2016-10-30,1,xgb_cases_climate,91.17643737792969,170.0,0.00015128005179576576,4,10,44
Rio de Janeiro,2016-10-30,1,xgb_cases_climate,81.59912109375,37.0,0.00011479711247375235,4,10,44
São Paulo,2016-10-30,1,xgb_cases_climate,88.28012084960938,302.0,0.00017936405492946506,4,10,44
Vitória,2016-10-30,1,xgb_cases_climate,81.99293518066406,26.0,0.0018592000706121325,4,10,44
Belo Horizonte,2016-11-06,1,xgb_cases_climate,91.84027099609375,191.0,0.0001989785087062046,4,11,45
Rio de Janeiro,2016-11-06,1,xgb_cases_climate,82.12347412109375,65.0,9.36310098040849e-05,4,11,45
São Paulo,2016-11-06,1,xgb_cases_climate,88.28012084960938,326.0,0.00017936405492946506,4,11,45
Vitória,2016-11-06,1,xgb_cases_climate,82.27161407470703,24.0,0.0017242652829736471,4,11,45
Belo Horizonte,2016-11-13,1,xgb_cases_climate,91.84027099609375,180.0,0.00015128005179576576,4,11,46
Rio de Janeiro,2016-11-13,1,xgb_cases_climate,84.35433197021484,72.0,8.704128413228318e-05,4,11,46
São Paulo,2016-11-13,1,xgb_cases_climate,91.42893981933594,307.0,0.00019898950995411724,4,11,46
Vitória,2016-11-13,1,xgb_cases_climate,84.43397521972656,22.0,0.003671720391139388,4,11,46
Belo Horizonte,2016-11-20,1,xgb_cases_climate,92.30586242675781,261.0,0.0001959450455615297,4,11,47
Rio de Janeiro,2016-11-20,1,xgb_cases_climate,87.03555297851562,107.0,7.073755114106461e-05,4,11,47
São Paulo,2016-11-20,1,xgb_cases_climate,88.79891967773438,323.0,0.00016632606275379658,4,11,47
Vitória,2016-11-20,1,xgb_cases_climate,86.170166015625,33.0,0.001735227764584124,4,11,47
Belo Horizonte,2016-11-27,1,xgb_cases_climate,94.1839599609375,300.0,0.00017172899970319122,4,11,48
Rio de Janeiro,2016-11-27,1,xgb_cases_climate,87.37350463867188,133.0,0.00010645201109582558,4,11,48
São Paulo,2016-11-27,1,xgb_cases_climate,88.00141143798828,378.0,0.00015923635510262102,4,11,48
Vitória,2016-11-27,1,xgb_cases_climate,85.546875,53.0,0.003411178709939122,4,11,48
Belo Horizonte,2016-12-04,1,xgb_cases_climate,92.30586242675781,333.0,0.00011086840822827071,4,12,49
Rio de Janeiro,2016-12-04,1,xgb_cases_climate,93.58686065673828,127.0,9.705920820124447e-05,4,12,49
São Paulo,2016-12-04,1,xgb_cases_climate,90.82959747314453,340.0,0.00013163617404643446,4,12,49
Vitória,2016-12-04,1,xgb_cases_climate,88.63507080078125,59.0,0.003543523605912924,4,12,49
Belo Horizonte,2016-12-11,1,xgb_cases_climate,93.7724609375,296.0,0.00019230908947065473,4,12,50
Rio de Janeiro,2016-12-11,1,xgb_cases_climate,90.11454010009766,102.0,9.184838563669473e-05,4,12,50
São Paulo,2016-12-11,1,xgb_cases_climate,91.6524429321289,289.0,0.0002584902395028621,4,12,50
Vitória,2016-12-11,1,xgb_cases_climate,88.6596450805664,53.0,0.0014378491323441267,4,12,50
Belo Horizonte,2016-12-18,1,xgb_cases_climate,90.90306091308594,353.0,0.00022806372726336122,4,12,51
Rio de Janeiro,2016-12-18,1,xgb_cases_climate,88.74467468261719,135.0,0.00014371164434123784,4,12,51
São Paulo,2016-12-18,1,xgb_cases_climate,89.31452178955078,332.0,0.00021148652012925595,4,12,51
Vitória,2016-12-18,1,xgb_cases_climate,87.31166076660156,39.0,0.003712868317961693,4,12,51
Belo Horizonte,2016-12-25,1,xgb_cases_climate,90.19851684570312,840.0,0.00017418555216863751,4,12,52
Rio de Janeiro,2016-12-25,1,xgb_cases_climate,86.85242462158203,252.0,0.00012086797505617142,4,12,52
São Paulo,2016-12-25,1,xgb_cases_climate,88.8448715209961,659.0,0.00017607936752028763,4,12,52
Vitória,2016-12-25,1,xgb_cases_climate,87.31166076660156,123.0,0.002280584303662181,4,12,52
Belo Horizonte,2016-01-03,1,xgb_cases_climate_sst,880.9804077148438,2807.0,0.16398963332176208,1,1,1
Rio de Janeiro,2016-01-03,1,xgb_cases_climate_sst,226.43069458007812,550.0,0.0010999066289514303,1,1,1
São Paulo,2016-01-03,1,xgb_cases_climate_sst,443.02337646484375,252.0,0.0028605612460523844,1,1,1
Vitória,2016-01-03,1,xgb_cases_climate_sst,141.36436462402344,264.0,0.21474680304527283,1,1,1
Belo Horizonte,2016-01-10,1,xgb_cases_climate_sst,1058.3746337890625,3258.0,0.5026634931564331,1,1,2
Rio de Janeiro,2016-01-10,1,xgb_cases_climate_sst,236.94923400878906,476.0,0.001062382711097598,1,1,2
São Paulo,2016-01-10,1,xgb_cases_climate_sst,440.5223083496094,209.0,0.006602478679269552,1,1,2
Vitória,2016-01-10,1,xgb_cases_climate_sst,153.53173828125,202.0,0.04455972835421562,1,1,2
Belo Horizonte,2016-01-17,1,xgb_cases_climate_sst,1170.7059326171875,3988.0,0.29521119594573975,1,1,3
Rio de Janeiro,2016-01-17,1,xgb_cases_climate_sst,224.00743103027344,470.0,0.0004901100182905793,1,1,3
São Paulo,2016-01-17,1,xgb_cases_climate_sst,393.9960021972656,194.0,0.011350653134286404,1,1,3
Vitória,2016-01-17,1,xgb_cases_climate_sst,145.30325317382812,246.0,0.029151789844036102,1,1,3
Belo Horizonte,2016-01-24,1,xgb_cases_climate_sst,1256.222412109375,5420.0,0.33258888125419617,1,1,4
Rio de Janeiro,2016-01-24,1,xgb_cases_climate_sst,218.87301635742188,476.0,0.00046930002281442285,1,1,4
São Paulo,2016-01-24,1,xgb_cases_climate_sst,388.3111267089844,195.0,0.004023032262921333,1,1,4
Vitória,2016-01-24,1,xgb_cases_climate_sst,137.75352478027344,198.0,0.01777566969394684,1,1,4
Belo Horizonte,2016-01-31,1,xgb_cases_climate_sst,1285.5892333984375,7204.0,0.39593371748924255,1,1,5
Rio de Janeiro,2016-01-31,1,xgb_cases_climate_sst,209.35244750976562,473.0,0.00028412434039637446,1,1,5
São Paulo,2016-01-31,1,xgb_cases_climate_sst,370.2144775390625,247.0,0.0013871830888092518,1,1,5
Vitória,2016-01-31,1,xgb_cases_climate_sst,132.45533752441406,164.0,0.011669810861349106,1,1,5
Belo Horizonte,2016-02-07,1,xgb_cases_climate_sst,1145.0181884765625,8792.0,0.3628580868244171,1,2,6
Rio de Janeiro,2016-02-07,1,xgb_cases_climate_sst,209.35244750976562,646.0,0.00037110797711648047,1,2,6
São Paulo,2016-02-07,1,xgb_cases_climate_sst,360.1134338378906,204.0,0.0020962259732186794,1,2,6
Vitória,2016-02-07,1,xgb_cases_climate_sst,132.45533752441406,227.0,0.012809221632778645,1,2,6
Belo Horizonte,2016-02-14,1,xgb_cases_climate_sst,870.4888916015625,13206.0,0.5192180871963501,1,2,7
Rio de Janeiro,2016-02-14,1,xgb_cases_climate_sst,209.35244750976562,889.0,0.0001523026148788631,1,2,7
São Paulo,2016-02-14,1,xgb_cases_climate_sst,328.18438720703125,307.0,0.0015971717657521367,1,2,7
Vitória,2016-02-14,1,xgb_cases_climate_sst,132.42034912109375,344.0,0.007978810928761959,1,2,7
Belo Horizonte,2016-02-21,1,xgb_cases_climate_sst,714.6100463867188,16228.0,0.4621953070163727,1,2,8
Rio de Janeiro,2016-02-21,1,xgb_cases_climate_sst,209.35244750976562,875.0,0.0003052223182749003,1,2,8
São Paulo,2016-02-21,1,xgb_cases_climate_sst,333.8903503417969,287.0,0.002987560583278537,1,2,8
Vitória,2016-02-21,1,xgb_cases_climate_sst,132.42034912109375,292.0,0.013075485825538635,1,2,8
Belo Horizonte,2016-02-28,1,xgb_cases_climate_sst,565.7477416992188,14230.0,0.17343494296073914,1,2,9
Rio de Janeiro,2016-02-28,1,xgb_cases_climate_sst,211.16639709472656,1064.0,0.0002744690573308617,1,2,9
São Paulo,2016-02-28,1,xgb_cases_climate_sst,329.98199462890625,425.0,0.0034395174589008093,1,2,9
Vitória,2016-02-28,1,xgb_cases_climate_sst,130.6343231201172,295.0,0.012810373678803444,1,2,9
Belo Horizonte,2016-03-06,1,xgb_cases_climate_sst,501.1509094238281,14993.0,0.03022359311580658,1,3,10
Rio de Janeiro,2016-03-06,1,xgb_cases_climate_sst,215.543701171875,1328.0,0.00035073538310825825,1,3,10
São Paulo,2016-03-06,1,xgb_cases_climate_sst,336.73297119140625,460.0,0.0019148087594658136,1,3,10
Vitória,2016-03-06,1,xgb_cases_climate_sst,133.3484649658203,278.0,0.016313141211867332,1,3,10
Belo Horizonte,2016-03-13,1,xgb_cases_climate_sst,421.0762939453125,14783.0,0.04020033776760101,1,3,11
Rio de Janeiro,2016-03-13,1,xgb_cases_climate_sst,219.94207763671875,1462.0,0.0003410563222132623,1,3,11
São Paulo,2016-03-13,1,xgb_cases_climate_sst,336.73297119140625,342.0,0.0009333925554528832,1,3,11
Vitória,2016-03-13,1,xgb_cases_climate_sst,131.26608276367188,251.0,0.016313141211867332,1,3,11
Belo Horizonte,2016-03-20,1,xgb_cases_climate_sst,389.4263610839844,10991.0,0.032640356570482254,1,3,12
Rio de Janeiro,2016-03-20,1,xgb_cases_climate_sst,228.0172576904297,1877.0,0.00028977877809666097,1,3,12
São Paulo,2016-03-20,1,xgb_cases_climate_sst,336.73297119140625,324.0,0.0008942142012529075,1,3,12
Vitória,2016-03-20,1,xgb_cases_climate_sst,134.50868225097656,201.0,0.017362529411911964,1,3,12
Belo Horizonte,2016-03-27,1,xgb_cases_climate_sst,385.401611328125,13344.0,0.018826425075531006,1,3,13
Rio de Janeiro,2016-03-27,1,xgb_cases_climate_sst,231.3614501953125,3127.0,0.0012860976858064532,1,3,13
São Paulo,2016-03-27,1,xgb_cases_climate_sst,336.73297119140625,259.0,0.0010144298430532217,1,3,13
Vitória,2016-03-27,1,xgb_cases_climate_sst,135.6475067138672,251.0,0.017362529411911964,1,3,13
Belo Horizonte,2016-04-03,1,xgb_cases_climate_sst,401.5755615234375,14271.0,0.012296933680772781,2,4,14
Rio de Janeiro,2016-04-03,1,xgb_cases_climate_sst,235.1294708251953,2968.0,0.0024455261882394552,2,4,14
