city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
São Paulo,2016-05-29,1.0,0.00017863849643617868,0,0,0,1,xgb_clf
São Paulo,2016-06-05,0.0,0.00012152867566328496,0,0,0,1,xgb_clf
São Paulo,2016-06-12,0.0,9.740672976477072e-05,0,0,0,1,xgb_clf
São Paulo,2016-06-19,0.0,0.0001277204428333789,0,0,0,1,xgb_clf
São Paulo,2016-06-26,0.0,0.0001663641451159492,0,0,0,1,xgb_clf
São Paulo,2016-07-03,0.0,0.0001189837566926144,0,0,0,1,xgb_clf
São Paulo,2016-07-10,1.0,0.00015115115093067288,0,0,0,1,xgb_clf
São Paulo,2016-07-17,1.0,0.0002519720874261111,0,0,0,1,xgb_clf
São Paulo,2016-07-24,1.0,0.0004820518661290407,0,0,0,1,xgb_clf
São Paulo,2016-07-31,1.0,0.0017003945540636778,0,0,0,1,xgb_clf
São Paulo,2016-08-07,1.0,0.0003955231804866344,0,0,0,1,xgb_clf
São Paulo,2016-08-14,1.0,0.0009866656037047505,0,0,0,1,xgb_clf
São Paulo,2016-08-21,1.0,0.00022622072719968855,0,0,0,1,xgb_clf
São Paulo,2016-08-28,1.0,0.00012718873040284961,0,0,0,1,xgb_clf
São Paulo,2016-09-04,1.0,0.00015106801583897322,0,0,0,1,xgb_clf
São Paulo,2016-09-11,1.0,0.00014934258069843054,0,0,0,1,xgb_clf
São Paulo,2016-09-18,1.0,7.635013025719672e-05,0,0,0,1,xgb_clf
São Paulo,2016-09-25,1.0,6.77543503115885e-05,0,0,0,1,xgb_clf
São Paulo,2016-10-02,1.0,0.00019423408957663924,0,0,0,1,xgb_clf
São Paulo,2016-10-09,1.0,0.00011413740139687434,0,0,0,1,xgb_clf
São Paulo,2016-10-16,1.0,0.00011644657934084535,0,0,0,1,xgb_clf
São Paulo,2016-10-23,1.0,0.0001231267087860033,0,0,0,1,xgb_clf
São Paulo,2016-10-30,1.0,0.00973378773778677,0,0,1,1,xgb_clf
São Paulo,2016-11-06,1.0,0.02259674109518528,0,0,1,1,xgb_clf
São Paulo,2016-11-13,1.0,0.03893830627202988,0,0,1,1,xgb_clf
São Paulo,2016-11-20,1.0,0.007451292127370834,0,0,0,1,xgb_clf
São Paulo,2016-11-27,1.0,0.004700848367065191,0,0,0,1,xgb_clf
São Paulo,2016-12-04,1.0,0.00046502819168381393,0,0,0,1,xgb_clf
São Paulo,2016-12-11,1.0,0.0004494587192311883,0,0,0,1,xgb_clf
São Paulo,2016-12-18,1.0,0.0027251511346548796,0,0,0,1,xgb_clf
São Paulo,2016-12-25,1.0,0.000744882388971746,0,0,0,1,xgb_clf
Vitória,2016-01-03,1.0,0.21474680304527283,1,0,0,1,xgb_clf
Vitória,2016-01-10,2.0,0.1523330956697464,0,1,0,1,xgb_clf
Vitória,2016-01-17,1.0,0.1064903661608696,1,0,0,1,xgb_clf
Vitória,2016-01-24,2.0,0.09756197780370712,0,1,0,1,xgb_clf
Vitória,2016-01-31,1.0,0.10432787239551544,0,0,0,1,xgb_clf
Vitória,2016-02-07,1.0,0.03537184000015259,0,0,0,1,xgb_clf
Vitória,2016-02-14,1.0,0.10938471555709839,1,0,0,1,xgb_clf
Vitória,2016-02-21,2.0,0.1615355759859085,1,1,0,1,xgb_clf
Vitória,2016-02-28,2.0,0.3528321385383606,1,1,0,1,xgb_clf
Vitória,2016-03-06,2.0,0.5897743105888367,1,1,0,1,xgb_clf
Vitória,2016-03-13,2.0,0.5119940042495728,1,1,0,1,xgb_clf
Vitória,2016-03-20,2.0,0.1380520462989807,0,1,0,1,xgb_clf
Vitória,2016-03-27,1.0,0.10471419245004654,1,0,0,1,xgb_clf
Vitória,2016-04-03,2.0,0.06067259982228279,0,1,0,1,xgb_clf
Vitória,2016-04-10,1.0,0.06285218894481659,0,0,0,1,xgb_clf
Vitória,2016-04-17,1.0,0.02510821260511875,0,0,0,1,xgb_clf
Vitória,2016-04-24,1.0,0.014691893942654133,0,0,0,1,xgb_clf
Vitória,2016-05-01,1.0,0.011634155176579952,0,0,0,1,xgb_clf
Vitória,2016-05-08,1.0,0.005569124594330788,0,0,0,1,xgb_clf
Vitória,2016-05-15,1.0,0.0030868439935147762,0,0,0,1,xgb_clf
Vitória,2016-05-22,1.0,0.0032510017044842243,0,0,0,1,xgb_clf
Vitória,2016-05-29,0.0,0.004500210285186768,0,0,0,1,xgb_clf
Vitória,2016-06-05,1.0,0.006227495148777962,0,0,0,1,xgb_clf
Vitória,2016-06-12,0.0,0.007510136812925339,0,0,0,1,xgb_clf
Vitória,2016-06-19,0.0,0.004519239068031311,0,0,0,1,xgb_clf
Vitória,2016-06-26,1.0,0.0033907515462487936,0,0,0,1,xgb_clf
Vitória,2016-07-03,0.0,0.003480025799944997,0,0,0,1,xgb_clf
Vitória,2016-07-10,0.0,0.005124312359839678,0,0,0,1,xgb_clf
Vitória,2016-07-17,0.0,0.003965316340327263,0,0,0,1,xgb_clf
Vitória,2016-07-24,0.0,0.0015384488506242633,0,0,0,1,xgb_clf
Vitória,2016-07-31,0.0,0.0025997469201684,0,0,0,1,xgb_clf
Vitória,2016-08-07,0.0,0.0007379797170870006,0,0,0,1,xgb_clf
Vitória,2016-08-14,0.0,0.0014868347207084298,0,0,0,1,xgb_clf
Vitória,2016-08-21,0.0,0.001168333343230188,0,0,0,1,xgb_clf
Vitória,2016-08-28,0.0,0.0012055300176143646,0,0,0,1,xgb_clf
Vitória,2016-09-04,0.0,0.001451324438676238,0,0,0,1,xgb_clf
Vitória,2016-09-11,0.0,0.005709259770810604,0,0,0,1,xgb_clf
Vitória,2016-09-18,0.0,0.0038513329345732927,0,0,0,1,xgb_clf
Vitória,2016-09-25,0.0,0.0013344085309654474,0,0,0,1,xgb_clf
Vitória,2016-10-02,0.0,0.0065522948279976845,0,0,0,1,xgb_clf
Vitória,2016-10-09,0.0,0.00288340519182384,0,0,0,1,xgb_clf
Vitória,2016-10-16,0.0,0.0010829927632585168,0,0,0,1,xgb_clf
Vitória,2016-10-23,0.0,0.0018042610026896,0,0,0,1,xgb_clf
Vitória,2016-10-30,0.0,0.0046565840020775795,0,0,0,1,xgb_clf
Vitória,2016-11-06,0.0,0.01675844006240368,0,0,0,1,xgb_clf
Vitória,2016-11-13,0.0,0.004438834264874458,0,0,0,1,xgb_clf
Vitória,2016-11-20,0.0,0.0018598117167130113,0,0,0,1,xgb_clf
Vitória,2016-11-27,0.0,0.003323744982481003,0,0,0,1,xgb_clf
Vitória,2016-12-04,1.0,0.0019106295658275485,0,0,0,1,xgb_clf
Vitória,2016-12-11,1.0,0.007886781357228756,0,0,0,1,xgb_clf
Vitória,2016-12-18,1.0,0.025931425392627716,0,0,0,1,xgb_clf
Vitória,2016-12-25,1.0,0.014036650769412518,0,0,0,1,xgb_clf
Belo Horizonte,2017-01-01,1.0,0.21110764397273862,0,0,0,2,logreg
Belo Horizonte,2017-01-08,1.0,0.12025322334135446,0,0,0,2,logreg
Belo Horizonte,2017-01-15,1.0,0.17311558155063553,0,0,0,2,logreg
Belo Horizonte,2017-01-22,1.0,0.09445808830351192,0,0,0,2,logreg
Belo Horizonte,2017-01-29,1.0,0.13336652338540708,0,0,0,2,logreg
Belo Horizonte,2017-02-05,1.0,0.19906557151465756,0,0,0,2,logreg
Belo Horizonte,2017-02-12,1.0,0.10256756713351053,0,0,0,2,logreg
Belo Horizonte,2017-02-19,1.0,0.04707776410508089,0,0,0,2,logreg
Belo Horizonte,2017-02-26,1.0,0.07395989985412431,0,0,0,2,logreg
Belo Horizonte,2017-03-05,1.0,0.07595205123922322,0,0,0,2,logreg
Belo Horizonte,2017-03-12,1.0,0.060306676911380225,0,0,0,2,logreg
Belo Horizonte,2017-03-19,1.0,0.0734118347945856,0,0,0,2,logreg
Belo Horizonte,2017-03-26,1.0,0.0665693593726908,0,0,0,2,logreg
Belo Horizonte,2017-04-02,1.0,0.03270815676607215,0,0,0,2,logreg
Belo Horizonte,2017-04-09,1.0,0.02787897421015673,0,0,0,2,logreg
Belo Horizonte,2017-04-16,1.0,0.01715432185808092,0,0,0,2,logreg
Belo Horizonte,2017-04-23,1.0,0.011383043881379479,0,0,0,2,logreg
Belo Horizonte,2017-04-30,1.0,0.005806023027515569,0,0,0,2,logreg
Belo Horizonte,2017-05-07,1.0,0.004775335171660617,0,0,0,2,logreg
Belo Horizonte,2017-05-14,1.0,0.0042143555206159335,0,0,0,2,logreg
Belo Horizonte,2017-05-21,1.0,0.00279601894909789,0,0,0,2,logreg
Belo Horizonte,2017-05-28,1.0,0.0018063331168965428,0,0,0,2,logreg
Belo Horizonte,2017-06-04,1.0,0.0012260697189857737,0,0,0,2,logreg
Belo Horizonte,2017-06-11,0.0,0.0006834866108717901,0,0,0,2,logreg
Belo Horizonte,2017-06-18,0.0,0.0005761400728728202,0,0,0,2,logreg
Belo Horizonte,2017-06-25,1.0,0.0006105393802614973,0,0,0,2,logreg
Belo Horizonte,2017-07-02,0.0,0.00023701222417212226,0,0,0,2,logreg
Belo Horizonte,2017-07-09,0.0,0.00012267879184943192,0,0,0,2,logreg
Belo Horizonte,2017-07-16,0.0,7.443391678418964e-05,0,0,0,2,logreg
Belo Horizonte,2017-07-23,0.0,5.7784111045294184e-05,0,0,0,2,logreg
Belo Horizonte,2017-07-30,0.0,5.990890116828584e-05,0,0,0,2,logreg
Belo Horizonte,2017-08-06,0.0,4.7994542039837895e-05,0,0,0,2,logreg
Belo Horizonte,2017-08-13,0.0,5.6624474606246866e-05,0,0,0,2,logreg
Belo Horizonte,2017-08-20,0.0,0.00014978579631391213,0,0,0,2,logreg
Belo Horizonte,2017-08-27,0.0,0.00019202169888269126,0,0,0,2,logreg
Belo Horizonte,2017-09-03,0.0,0.0004011292997069474,0,0,0,2,logreg
Belo Horizonte,2017-09-10,0.0,0.00045962686941841517,0,0,0,2,logreg
Belo Horizonte,2017-09-17,1.0,0.0025601524736110475,0,0,1,2,logreg
Belo Horizonte,2017-09-24,1.0,0.005877423299595833,0,0,1,2,logreg
Belo Horizonte,2017-10-01,1.0,0.0030012788881444794,0,0,0,2,logreg
Belo Horizonte,2017-10-08,1.0,0.002273543580035995,0,0,0,2,logreg
Belo Horizonte,2017-10-15,1.0,0.002854992336349689,0,0,0,2,logreg
Belo Horizonte,2017-10-22,1.0,0.007240502153443233,0,0,0,2,logreg
Belo Horizonte,2017-10-29,1.0,0.009459337121833543,0,0,0,2,logreg
Belo Horizonte,2017-11-05,1.0,0.0071431722393143155,0,0,0,2,logreg
Belo Horizonte,2017-11-12,1.0,0.009980579109787686,0,0,0,2,logreg
Belo Horizonte,2017-11-19,1.0,0.012904992108196853,0,0,0,2,logreg
Belo Horizonte,2017-11-26,1.0,0.011773726569743835,0,0,0,2,logreg
Belo Horizonte,2017-12-03,1.0,0.019106521716842552,0,0,0,2,logreg
Belo Horizonte,2017-12-10,1.0,0.015189534966192086,0,0,0,2,logreg
Belo Horizonte,2017-12-17,1.0,0.033139517913292824,0,0,0,2,logreg
Belo Horizonte,2017-12-24,1.0,0.03232455462017896,0,0,0,2,logreg
Belo Horizonte,2017-12-31,1.0,0.03207845074032409,0,0,0,2,logreg
Rio de Janeiro,2017-01-01,0.0,0.0018036456868400104,0,0,0,2,logreg
Rio de Janeiro,2017-01-08,0.0,0.0010496499254655225,0,0,0,2,logreg
Rio de Janeiro,2017-01-15,0.0,0.0010768394685323666,0,0,0,2,logreg
Rio de Janeiro,2017-01-22,0.0,0.0012104632003359633,0,0,0,2,logreg
Rio de Janeiro,2017-01-29,0.0,0.0029297041329716302,0,0,0,2,logreg
Rio de Janeiro,2017-02-05,0.0,0.0038640226054068097,0,0,0,2,logreg
Rio de Janeiro,2017-02-12,0.0,0.002551051150016906,0,0,0,2,logreg
Rio de Janeiro,2017-02-19,0.0,0.0013175556566892125,0,0,0,2,logreg
Rio de Janeiro,2017-02-26,0.0,0.000629815701749283,0,0,0,2,logreg
Rio de Janeiro,2017-03-05,0.0,0.0005286482926905393,0,0,0,2,logreg
Rio de Janeiro,2017-03-12,0.0,0.0003242085115732368,0,0,0,2,logreg
Rio de Janeiro,2017-03-19,0.0,0.00048005780508261206,0,0,0,2,logreg
Rio de Janeiro,2017-03-26,0.0,0.0004270552387615401,0,0,0,2,logreg
Rio de Janeiro,2017-04-02,0.0,0.0002631986386032647,0,0,0,2,logreg
Rio de Janeiro,2017-04-09,0.0,0.00028827005338120324,0,0,0,2,logreg
Rio de Janeiro,2017-04-16,0.0,0.00023741226388137684,0,0,0,2,logreg
Rio de Janeiro,2017-04-23,0.0,0.0001414680915095388,0,0,0,2,logreg
Rio de Janeiro,2017-04-30,0.0,6.522189527891146e-05,0,0,0,2,logreg
Rio de Janeiro,2017-05-07,0.0,7.055147252706662e-05,0,0,0,2,logreg
Rio de Janeiro,2017-05-14,0.0,6.344144740096082e-05,0,0,0,2,logreg
Rio de Janeiro,2017-05-21,0.0,2.9291706074530208e-05,0,0,0,2,logreg
Rio de Janeiro,2017-05-28,0.0,1.059420208345414e-05,0,0,0,2,logreg
Rio de Janeiro,2017-06-04,0.0,1.171822798266504e-05,0,0,0,2,logreg
Rio de Janeiro,2017-06-11,0.0,1.560827199115199e-05,0,0,0,2,logreg
Rio de Janeiro,2017-06-18,0.0,4.961174235470045e-06,0,0,0,2,logreg
Rio de Janeiro,2017-06-25,0.0,4.302698839299265e-06,0,0,0,2,logreg
Rio de Janeiro,2017-07-02,0.0,1.3036004654270314e-06,0,0,0,2,logreg
Rio de Janeiro,2017-07-09,0.0,1.890676183531451e-06,0,0,0,2,logreg
Rio de Janeiro,2017-07-16,0.0,1.8526970378969622e-06,0,0,0,2,logreg
Rio de Janeiro,2017-07-23,0.0,1.5093934615226867e-06,0,0,0,2,logreg
Rio de Janeiro,2017-07-30,0.0,1.3674994495867554e-06,0,0,0,2,logreg
Rio de Janeiro,2017-08-06,0.0,2.9025264702037553e-06,0,0,0,2,logreg
Rio de Janeiro,2017-08-13,0.0,1.3574170893345335e-06,0,0,0,2,logreg
Rio de Janeiro,2017-08-20,0.0,1.4085443625558553e-06,0,0,0,2,logreg
Rio de Janeiro,2017-08-27,0.0,1.5708445042516329e-06,0,0,0,2,logreg
Rio de Janeiro,2017-09-03,0.0,1.2661137079163153e-06,0,0,0,2,logreg
Rio de Janeiro,2017-09-10,0.0,2.070404822760277e-06,0,0,0,2,logreg
Rio de Janeiro,2017-09-17,0.0,2.309499892128795e-06,0,0,0,2,logreg
Rio de Janeiro,2017-09-24,0.0,7.0055527995874824e-06,0,0,0,2,logreg
Rio de Janeiro,2017-10-01,0.0,6.999863679200195e-06,0,0,0,2,logreg
Rio de Janeiro,2017-10-08,0.0,1.6214228273267253e-05,0,0,0,2,logreg
Rio de Janeiro,2017-10-15,0.0,1.3543421639903402e-05,0,0,0,2,logreg
Rio de Janeiro,2017-10-22,0.0,2.7201230880011116e-05,0,0,0,2,logreg
Rio de Janeiro,2017-10-29,0.0,3.290669052086113e-05,0,0,0,2,logreg
Rio de Janeiro,2017-11-05,0.0,1.5120813917319267e-05,0,0,0,2,logreg
Rio de Janeiro,2017-11-12,0.0,2.837975563708694e-05,0,0,0,2,logreg
Rio de Janeiro,2017-11-19,0.0,2.8999423235300733e-05,0,0,0,2,logreg
Rio de Janeiro,2017-11-26,0.0,3.775251962882938e-05,0,0,0,2,logreg
Rio de Janeiro,2017-12-03,0.0,7.471353747992006e-05,0,0,0,2,logreg
Rio de Janeiro,2017-12-10,0.0,0.00011856183047629577,0,0,0,2,logreg
Rio de Janeiro,2017-12-17,0.0,0.00018655419716194719,0,0,0,2,logreg
Rio de Janeiro,2017-12-24,0.0,0.0001812659525217696,0,0,0,2,logreg
Rio de Janeiro,2017-12-31,0.0,0.00012423200023223722,0,0,0,2,logreg
São Paulo,2017-01-01,1.0,0.4342947083500647,0,0,0,2,logreg
São Paulo,2017-01-08,1.0,0.06778085545174249,0,0,0,2,logreg
São Paulo,2017-01-15,0.0,0.027904129484759406,0,0,0,2,logreg
São Paulo,2017-01-22,0.0,0.005595267713265419,0,0,0,2,logreg
São Paulo,2017-01-29,0.0,0.003557928148372155,0,0,0,2,logreg
São Paulo,2017-02-05,0.0,0.0031073071452613565,0,0,0,2,logreg
São Paulo,2017-02-12,0.0,0.000806230643504594,0,0,0,2,logreg
São Paulo,2017-02-19,0.0,0.0005142096495648544,0,0,0,2,logreg
São Paulo,2017-02-26,0.0,0.0009833060241539273,0,0,0,2,logreg
São Paulo,2017-03-05,0.0,0.0018403016045919415,0,0,0,2,logreg
São Paulo,2017-03-12,0.0,0.001384125167598293,0,0,0,2,logreg
São Paulo,2017-03-19,0.0,0.001373297137420344,0,0,0,2,logreg
São Paulo,2017-03-26,0.0,0.0007523567854060866,0,0,0,2,logreg
São Paulo,2017-04-02,0.0,0.0017718602304519734,0,0,0,2,logreg
São Paulo,2017-04-09,1.0,0.0635482866764879,0,0,0,2,logreg
São Paulo,2017-04-16,1.0,0.08352880289579072,0,0,0,2,logreg
São Paulo,2017-04-23,1.0,0.5102048738765969,0,0,1,2,logreg
São Paulo,2017-04-30,1.0,0.1678262999549787,0,0,0,2,logreg
São Paulo,2017-05-07,1.0,0.058184198782291335,0,0,0,2,logreg
São Paulo,2017-05-14,1.0,0.11824940339660307,0,0,0,2,logreg
São Paulo,2017-05-21,1.0,0.026106493581698982,0,0,0,2,logreg
São Paulo,2017-05-28,1.0,0.0054798059768658685,0,0,0,2,logreg
São Paulo,2017-06-04,1.0,0.005670873911008171,0,0,0,2,logreg
São Paulo,2017-06-11,1.0,0.01101520224182466,0,0,0,2,logreg
São Paulo,2017-06-18,1.0,0.009263970068921499,0,0,0,2,logreg
São Paulo,2017-06-25,1.0,0.008874262120149513,0,0,0,2,logreg
São Paulo,2017-07-02,1.0,0.002529689576588197,0,0,0,2,logreg
São Paulo,2017-07-09,1.0,0.002406414622925121,0,0,0,2,logreg
São Paulo,2017-07-16,1.0,0.0015351591736300892,0,0,0,2,logreg
São Paulo,2017-07-23,0.0,0.0009536658624417459,0,0,0,2,logreg
São Paulo,2017-07-30,0.0,0.0011115179984945251,0,0,0,2,logreg
São Paulo,2017-08-06,0.0,0.0009758555608586724,0,0,0,2,logreg
São Paulo,2017-08-13,1.0,0.001160499863419471,0,0,0,2,logreg
São Paulo,2017-08-20,1.0,0.001088264539441337,0,0,0,2,logreg
São Paulo,2017-08-27,1.0,0.001467581980285566,0,0,0,2,logreg
São Paulo,2017-09-03,1.0,0.0019235677371372615,0,0,0,2,logreg
São Paulo,2017-09-10,1.0,0.0029346067652909168,0,0,0,2,logreg
São Paulo,2017-09-17,1.0,0.004665939614586384,0,0,0,2,logreg
São Paulo,2017-09-24,1.0,0.005129095788839353,0,0,0,2,logreg
São Paulo,2017-10-01,1.0,0.009875354123683342,0,0,0,2,logreg
São Paulo,2017-10-08,1.0,0.012927712946833736,0,0,0,2,logreg
São Paulo,2017-10-15,1.0,0.020355143903385504,0,0,0,2,logreg
São Paulo,2017-10-22,1.0,0.026452944011787608,0,0,0,2,logreg
São Paulo,2017-10-29,1.0,0.020270426455460237,0,0,0,2,logreg
São Paulo,2017-11-05,1.0,0.030373123972261714,0,0,0,2,logreg
São Paulo,2017-11-12,1.0,0.0372803091730421,0,0,0,2,logreg
São Paulo,2017-11-19,1.0,0.040448701392534946,0,0,0,2,logreg
São Paulo,2017-11-26,1.0,0.062287855296654177,0,0,0,2,logreg
São Paulo,2017-12-03,1.0,0.0658937592069451,0,0,0,2,logreg
São Paulo,2017-12-10,1.0,0.07774227776195569,0,0,0,2,logreg
São Paulo,2017-12-17,1.0,0.09328622639806038,0,0,0,2,logreg
São Paulo,2017-12-24,1.0,0.07920021709366752,0,0,0,2,logreg
São Paulo,2017-12-31,1.0,0.09700904624958188,0,0,0,2,logreg
Vitória,2017-01-01,1.0,0.1231690167901538,0,0,0,2,logreg
Vitória,2017-01-08,1.0,0.027903819644691852,0,0,0,2,logreg
Vitória,2017-01-15,0.0,0.016484437436768255,0,0,0,2,logreg
Vitória,2017-01-22,1.0,0.007593049940477903,0,0,0,2,logreg
Vitória,2017-01-29,1.0,0.007793922353469094,0,0,0,2,logreg
Vitória,2017-02-05,0.0,0.013223724851357256,0,0,0,2,logreg
Vitória,2017-02-12,0.0,0.003274094959654276,0,0,0,2,logreg
Vitória,2017-02-19,0.0,0.0014805418799413398,0,0,0,2,logreg
Vitória,2017-02-26,1.0,0.004416615124854092,0,0,0,2,logreg
Vitória,2017-03-05,1.0,0.02189589551951733,0,0,0,2,logreg
Vitória,2017-03-12,1.0,0.04415692507545326,0,0,0,2,logreg
Vitória,2017-03-19,1.0,0.10143995267492424,0,0,1,2,logreg
Vitória,2017-03-26,1.0,0.06980490059065476,0,0,0,2,logreg
Vitória,2017-04-02,1.0,0.036950917045772885,0,0,0,2,logreg
Vitória,2017-04-09,0.0,0.010920788195923811,0,0,0,2,logreg
Vitória,2017-04-16,0.0,0.005384315240622198,0,0,0,2,logreg
Vitória,2017-04-23,0.0,0.0020213803858087085,0,0,0,2,logreg
Vitória,2017-04-30,0.0,0.001435197053668843,0,0,0,2,logreg
Vitória,2017-05-07,1.0,0.007916746673071134,0,0,0,2,logreg
Vitória,2017-05-14,1.0,0.006358439376902664,0,0,0,2,logreg
Vitória,2017-05-21,0.0,0.005281269393583921,0,0,0,2,logreg
Vitória,2017-05-28,0.0,0.0038530190073815342,0,0,0,2,logreg
Vitória,2017-06-04,1.0,0.006037662580226765,0,0,0,2,logreg
Vitória,2017-06-11,0.0,0.002160773419364161,0,0,0,2,logreg
Vitória,2017-06-18,0.0,0.0020332990835655635,0,0,0,2,logreg
Vitória,2017-06-25,0.0,0.0009661216599800135,0,0,0,2,logreg
Vitória,2017-07-02,0.0,0.001039698507628681,0,0,0,2,logreg
Vitória,2017-07-09,0.0,0.00046666172623792645,0,0,0,2,logreg
Vitória,2017-07-16,0.0,0.00017637189249390984,0,0,0,2,logreg
Vitória,2017-07-23,0.0,0.00014862691434911458,0,0,0,2,logreg
Vitória,2017-07-30,0.0,0.00019309689137578,0,0,0,2,logreg
Vitória,2017-08-06,0.0,0.0002167128546596338,0,0,0,2,logreg
Vitória,2017-08-13,0.0,0.00037872181253159815,0,0,0,2,logreg
Vitória,2017-08-20,0.0,0.0004989992363695436,0,0,0,2,logreg
Vitória,2017-08-27,0.0,0.0008660643912531854,0,0,0,2,logreg
Vitória,2017-09-03,0.0,0.0007795181902630308,0,0,0,2,logreg
Vitória,2017-09-10,0.0,0.00016891957153669047,0,0,0,2,logreg
Vitória,2017-09-17,0.0,0.0004662937769477971,0,0,0,2,logreg
Vitória,2017-09-24,0.0,0.00021835890314549956,0,0,0,2,logreg
Vitória,2017-10-01,0.0,0.00048589492811783525,0,0,0,2,logreg
Vitória,2017-10-08,0.0,0.00036876492658850286,0,0,0,2,logreg
Vitória,2017-10-15,0.0,0.00024828468233892715,0,0,0,2,logreg
Vitória,2017-10-22,0.0,0.0007600189827069303,0,0,0,2,logreg
Vitória,2017-10-29,0.0,0.0017211416720141139,0,0,0,2,logreg
Vitória,2017-11-05,0.0,0.0011858658117592658,0,0,0,2,logreg
Vitória,2017-11-12,0.0,0.002076687954587016,0,0,0,2,logreg
Vitória,2017-11-19,0.0,0.0007430706871203952,0,0,0,2,logreg
Vitória,2017-11-26,0.0,0.0036639452779175696,0,0,0,2,logreg
Vitória,2017-12-03,0.0,0.001987176135489459,0,0,0,2,logreg
Vitória,2017-12-10,0.0,0.0032168694152637485,0,0,0,2,logreg
Vitória,2017-12-17,0.0,0.005057349079077371,0,0,0,2,logreg
Vitória,2017-12-24,0.0,0.00865019465710518,0,0,0,2,logreg
Vitória,2017-12-31,0.0,0.0026941156972503347,0,0,0,2,logreg
Belo Horizonte,2017-01-01,1.0,0.1526651382446289,0,0,0,2,xgb_clf
Belo Horizonte,2017-01-08,1.0,0.0809776559472084,0,0,0,2,xgb_clf
Belo Horizonte,2017-01-15,1.0,0.2017183154821396,0,0,0,2,xgb_clf
Belo Horizonte,2017-01-22,1.0,0.08200964331626892,0,0,0,2,xgb_clf
Belo Horizonte,2017-01-29,1.0,0.022084636613726616,0,0,0,2,xgb_clf
Belo Horizonte,2017-02-05,1.0,0.007208921015262604,0,0,0,2,xgb_clf
Belo Horizonte,2017-02-12,1.0,0.0010480707278475165,0,0,0,2,xgb_clf
Belo Horizonte,2017-02-19,1.0,0.0020110770128667355,0,0,0,2,xgb_clf
Belo Horizonte,2017-02-26,1.0,0.0008208925137296319,0,0,0,2,xgb_clf
Belo Horizonte,2017-03-05,1.0,0.001493265270255506,0,0,0,2,xgb_clf
Belo Horizonte,2017-03-12,1.0,0.0014734349679201841,0,0,0,2,xgb_clf
Belo Horizonte,2017-03-19,1.0,0.0016514890594407916,0,0,0,2,xgb_clf
Belo Horizonte,2017-03-26,1.0,0.0030217180028557777,0,0,0,2,xgb_clf
Belo Horizonte,2017-04-02,1.0,0.0007077589980326593,0,0,0,2,xgb_clf
Belo Horizonte,2017-04-09,1.0,0.0011316571617498994,0,0,0,2,xgb_clf
Belo Horizonte,2017-04-16,1.0,0.0002688906679395586,0,0,0,2,xgb_clf
Belo Horizonte,2017-04-23,1.0,0.00015003440785221756,0,0,0,2,xgb_clf
Belo Horizonte,2017-04-30,1.0,8.285715011879802e-05,0,0,0,2,xgb_clf
Belo Horizonte,2017-05-07,1.0,8.851072925608605e-05,0,0,0,2,xgb_clf
Belo Horizonte,2017-05-14,1.0,0.00013415700232144445,0,0,0,2,xgb_clf
Belo Horizonte,2017-05-21,1.0,8.999544661492109e-05,0,0,0,2,xgb_clf
Belo Horizonte,2017-05-28,1.0,0.00011957816604990512,0,0,0,2,xgb_clf
Belo Horizonte,2017-06-04,1.0,0.00024824051070027053,0,0,0,2,xgb_clf
Belo Horizonte,2017-06-11,0.0,0.00012430794595275074,0,0,0,2,xgb_clf
Belo Horizonte,2017-06-18,0.0,0.00013648095773532987,0,0,0,2,xgb_clf
Belo Horizonte,2017-06-25,1.0,0.00011672573600662872,0,0,0,2,xgb_clf
Belo Horizonte,2017-07-02,0.0,4.725455801235512e-05,0,0,0,2,xgb_clf
Belo Horizonte,2017-07-09,0.0,0.00011208564683329314,0,0,0,2,xgb_clf
Belo Horizonte,2017-07-16,0.0,0.0001287742197746411,0,0,0,2,xgb_clf
Belo Horizonte,2017-07-23,0.0,0.00016584400145802647,0,0,0,2,xgb_clf
Belo Horizonte,2017-07-30,0.0,8.89899893081747e-05,0,0,0,2,xgb_clf
Belo Horizonte,2017-08-06,0.0,8.638737199362367e-05,0,0,0,2,xgb_clf
Belo Horizonte,2017-08-13,0.0,0.00010575762280495837,0,0,0,2,xgb_clf
Belo Horizonte,2017-08-20,0.0,0.0002350876311538741,0,0,0,2,xgb_clf
Belo Horizonte,2017-08-27,0.0,0.00028817119891755283,0,0,0,2,xgb_clf
Belo Horizonte,2017-09-03,0.0,0.0009517160942777991,0,0,0,2,xgb_clf
Belo Horizonte,2017-09-10,0.0,0.00040735365473665297,0,0,0,2,xgb_clf
Belo Horizonte,2017-09-17,1.0,0.0016801488818600774,0,0,1,2,xgb_clf
Belo Horizonte,2017-09-24,1.0,0.011497213505208492,0,0,1,2,xgb_clf
Belo Horizonte,2017-10-01,1.0,0.0003895500267390162,0,0,0,2,xgb_clf
Belo Horizonte,2017-10-08,1.0,0.0006407519103959203,0,0,0,2,xgb_clf
Belo Horizonte,2017-10-15,1.0,0.00010700790153350681,0,0,0,2,xgb_clf
Belo Horizonte,2017-10-22,1.0,0.00031152748852036893,0,0,0,2,xgb_clf
Belo Horizonte,2017-10-29,1.0,0.00013009569374844432,0,0,0,2,xgb_clf
