city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Vitória,2016-10-09,101.8095628919411,18.0,1,sarima,5.430630116515717,58549.711071381935,,0.00288340519182384
Vitória,2016-10-16,103.79681444565603,32.0,1,sarima,5.554930612801686,59681.46368538744,,0.0010829927632585168
Vitória,2016-10-23,106.73533638783708,19.0,1,sarima,5.73873207219796,61354.97093873893,,0.0018042610026896
Vitória,2016-10-30,110.65800026063766,26.0,1,sarima,5.984090575121591,63588.95338731623,,0.0046565840020775795
Vitória,2016-11-06,115.60526520248933,24.0,1,sarima,6.293536798163043,66406.45277215831,,0.01675844006240368
Vitória,2016-11-13,121.62257530456975,22.0,1,sarima,6.669913221468367,69833.34979713765,,0.004438834264874458
Vitória,2016-11-20,128.75681610513908,33.0,1,sarima,7.116152486183815,73896.34607956366,,0.0018598117167130113
Vitória,2016-11-27,137.0516849687406,53.0,1,sarima,7.6349878165400895,78620.32755119196,,0.003323744982481003
Vitória,2016-12-04,146.54186672117538,59.0,1,sarima,8.22858871194083,84025.0474446686,,0.0019106295658275485
Vitória,2016-12-11,157.24598466044978,53.0,1,sarima,8.898120040105145,90121.11184866946,,0.007886781357228756
Vitória,2016-12-18,169.1584260032751,39.0,1,sarima,9.643230727336793,96905.32424680635,,0.025931425392627716
Vitória,2016-12-25,182.24032311364883,123.0,1,sarima,10.461489643849738,104355.54926896797,,0.014036650769412518
Belo Horizonte,2016-01-03,909.3899963497684,2807.0,1,sarima,55.943937544552675,518471.9916085473,,0.16398963332176208
Belo Horizonte,2016-01-10,1064.5458253838149,3258.0,1,sarima,341.4452543161061,1625672.807422582,,0.7187287211418152
Belo Horizonte,2016-01-17,1239.5057291378407,3988.0,1,sarima,397.673890672114,1892604.295591701,,0.7297508120536804
Belo Horizonte,2016-01-24,1432.3463932547133,5420.0,1,sarima,459.649048091742,2186815.9655101234,,0.969190239906311
Belo Horizonte,2016-01-31,1639.2893181441027,7204.0,1,sarima,526.1563918910002,2502543.06481429,,0.9926283359527588
Belo Horizonte,2016-02-07,1854.4891839742254,8792.0,1,sarima,595.3173524310532,2830867.5506381383,,0.9923713207244873
Belo Horizonte,2016-02-14,2070.0457515674707,13206.0,1,sarima,664.5929498295855,3159736.246480503,,0.9990932941436768
Belo Horizonte,2016-02-21,2276.314310733018,16228.0,1,sarima,730.8835658858393,3474434.484643502,,0.9997047781944275
Belo Horizonte,2016-02-28,2462.548423929544,14230.0,1,sarima,790.7355091215484,3758566.722469232,,0.9994459748268127
Belo Horizonte,2016-03-06,2617.844208362213,14993.0,1,sarima,840.6444882826358,3995497.207429269,,0.9996095299720764
Belo Horizonte,2016-03-13,2732.280232734747,14783.0,1,sarima,877.4219525039056,4170089.08608544,,0.9995997548103333
Belo Horizonte,2016-03-20,2798.081762581178,10991.0,1,sarima,898.5692566234006,4270480.661005408,,0.9972143769264221
Belo Horizonte,2016-03-27,2810.6050104836013,13344.0,1,sarima,902.5939796438903,4289587.03410907,,0.9948397278785706
Belo Horizonte,2016-04-03,2768.9520709081644,14271.0,1,sarima,889.2075525694977,4226038.295747151,,0.9959491491317749
Belo Horizonte,2016-04-10,2676.092023152698,11257.0,1,sarima,859.3641784865745,4084364.2881204113,,0.9926213026046753
Belo Horizonte,2016-04-17,2538.463174884023,8773.0,1,sarima,815.1330015405968,3874387.7592409234,,0.9938095211982727
Belo Horizonte,2016-04-24,2365.138036137075,8031.0,1,sarima,759.4297461726794,3609950.38684795,,0.979712963104248
Belo Horizonte,2016-05-01,2166.716179750357,6266.0,1,sarima,695.6609044640197,3307223.646182562,,0.9933607578277588
Belo Horizonte,2016-05-08,1954.1488881278963,3732.0,1,sarima,627.3460009611891,2982915.606046497,,0.9669291377067566
Belo Horizonte,2016-05-15,1737.6872878620602,2426.0,1,sarima,557.7795440460162,2652666.1268763365,,0.9783266186714172
Belo Horizonte,2016-05-22,1526.0925770189456,1493.0,1,sarima,489.7772086790572,2329841.9263470853,,0.9260464906692505
Belo Horizonte,2016-05-29,1326.1734577065872,1329.0,1,sarima,425.5271764189126,2024830.8530297827,,0.9219192862510681
Belo Horizonte,2016-06-05,1142.6443465392047,715.0,1,sarima,366.5445670830027,1744825.5620167104,,0.8561191558837891
Belo Horizonte,2016-06-12,978.2450427737853,476.0,1,sarima,60.25074833873687,557685.3859230091,,0.31418725848197937
Belo Horizonte,2016-06-19,834.0356187581586,305.0,1,sarima,51.23060041597038,475557.1861544332,,0.013665387406945229
Belo Horizonte,2016-06-26,709.7777966948453,242.0,1,sarima,43.458404228220324,404791.55275090295,,0.008554459549486637
Belo Horizonte,2016-07-03,604.328763780206,186.0,1,sarima,36.8626780355989,344737.6464286761,,0.006356016267091036
Belo Horizonte,2016-07-10,515.9963037098044,169.0,1,sarima,31.33757548661049,294431.739056592,,0.00291188876144588
Belo Horizonte,2016-07-17,442.82765251820456,123.0,1,sarima,26.76095324737308,252761.71892524586,,0.0016457636374980211
Belo Horizonte,2016-07-24,382.82378512958337,113.0,1,sarima,23.007774400165573,218589.12832363683,,0.0015083963517099619
Belo Horizonte,2016-07-31,334.08394879946775,106.0,1,sarima,19.95914885831866,190831.47626912396,,0.0016098162159323692
Belo Horizonte,2016-08-07,294.8923560861436,127.0,1,sarima,17.507755920470895,168511.61071540148,,0.0008848035940900445
Belo Horizonte,2016-08-14,263.7613599510424,113.0,1,sarima,15.560544827725272,150782.30705143756,,0.000508175406139344
Belo Horizonte,2016-08-21,239.44481165513594,93.0,1,sarima,14.039570286030939,136933.8755098758,,0.00019299978157505393
Belo Horizonte,2016-08-28,220.93311715578335,91.0,1,sarima,12.881683249001172,126391.34575306236,,0.00018929550424218178
Belo Horizonte,2016-09-04,207.4388237202606,102.0,1,sarima,12.037629375736675,118706.25835622,,0.0003949720994569361
Belo Horizonte,2016-09-11,198.37902704214207,111.0,1,sarima,11.470948614443556,113546.64554643171,,0.0003210641152691096
Belo Horizonte,2016-09-18,193.35879302980018,100.0,1,sarima,11.156938252725999,110687.5898039586,,0.00030281805084086955
Belo Horizonte,2016-09-25,192.15821226678207,112.0,1,sarima,11.08184318768727,110003.85129368765,,0.000126862054457888
Belo Horizonte,2016-10-02,194.72459226756786,98.0,1,sarima,11.242367559732532,111465.42130428411,,0.0003122414054814726
Belo Horizonte,2016-10-09,201.170523000081,144.0,1,sarima,11.645553753034813,115136.42055074734,,0.0004289458447601646
Belo Horizonte,2016-10-16,211.77798046430206,188.0,1,sarima,12.309039070064852,121177.43618897515,,0.0001177913072751835
Belo Horizonte,2016-10-23,227.00811078420884,207.0,1,sarima,13.261667716259874,129851.09391941031,,0.00020276701252441853
Belo Horizonte,2016-10-30,247.51571192500143,170.0,1,sarima,14.544396616217197,141530.3054186726,,0.004275783896446228
Belo Horizonte,2016-11-06,274.166552383782,191.0,1,sarima,16.211378679596088,156708.13144592318,,0.002545143710449338
Belo Horizonte,2016-11-13,308.05439752068276,180.0,1,sarima,18.33102778023687,176007.47844857388,,0.0014920938992872834
Belo Horizonte,2016-11-20,350.5128515372794,261.0,1,sarima,20.986759459465965,200187.84264559133,,0.00027887572650797665
Belo Horizonte,2016-11-27,403.11484781403885,300.0,1,sarima,24.27695904723887,230145.0197713769,,0.0002680774196051061
Belo Horizonte,2016-12-04,467.6499770323136,333.0,1,sarima,28.313563559996712,266898.1932945927,,0.001158772618509829
Belo Horizonte,2016-12-11,546.0672438916533,296.0,1,sarima,33.21848119349098,311557.3339984055,,0.004342804662883282
Belo Horizonte,2016-12-18,640.3690772695528,353.0,1,sarima,39.11696176966025,365262.8380808839,,0.003826698986813426
Belo Horizonte,2016-12-25,752.4427059706477,840.0,1,sarima,46.1270494669493,429089.4945534556,,0.0016607596771791577
Rio de Janeiro,2016-01-03,253.39139573922483,550.0,1,sarima,14.911914464051865,144876.5453566341,,0.0010999066289514303
Rio de Janeiro,2016-01-10,267.5326616890842,476.0,1,sarima,15.796435788185926,152930.08778521218,,0.002159976400434971
Rio de Janeiro,2016-01-17,314.59819787097535,470.0,1,sarima,18.740335615280262,179734.2150754137,,0.0018980479799211025
Rio de Janeiro,2016-01-24,355.56776936328595,476.0,1,sarima,21.302939257279093,203066.6510442924,,0.007957653142511845
Rio de Janeiro,2016-01-31,410.6485396416896,473.0,1,sarima,24.74818355391593,234435.50599749997,,0.00887394230812788
Rio de Janeiro,2016-02-07,465.5528054440158,646.0,1,sarima,28.182387681062345,265703.8405098951,,0.005766240879893303
Rio de Janeiro,2016-02-14,526.8187802189902,889.0,1,sarima,32.01451001893997,300595.2094317377,,0.016301706433296204
Rio de Janeiro,2016-02-21,587.8698275260042,875.0,1,sarima,35.83318886956355,335364.1757703588,,0.044723235070705414
Rio de Janeiro,2016-02-28,649.2821464826638,1064.0,1,sarima,39.674464882212774,370338.8886502709,,0.1120852380990982
Rio de Janeiro,2016-03-06,706.7328692006294,1328.0,1,sarima,43.26794721336566,403057.44684740354,,0.2775686979293823
Rio de Janeiro,2016-03-13,758.3370964729813,1462.0,1,sarima,46.495737398466446,432446.38807129604,,0.3218941390514374
Rio de Janeiro,2016-03-20,800.6965494071401,1877.0,1,sarima,49.1452766640291,456570.37051149545,,0.43923497200012207
Rio de Janeiro,2016-03-27,831.5979579704158,3127.0,1,sarima,266.5804387460749,1270270.6862491425,,0.7785548567771912
Rio de Janeiro,2016-04-03,848.916802692814,2968.0,1,sarima,272.1463712889447,1296693.568840682,,0.906180202960968
Rio de Janeiro,2016-04-10,851.618084652276,2863.0,1,sarima,273.0145096322715,1300814.840045867,,0.9466873407363892
Rio de Janeiro,2016-04-17,839.4711944074947,2312.0,1,sarima,269.1107404841678,1282282.665415589,,0.9696182012557983
Rio de Janeiro,2016-04-24,813.3025081125563,2254.0,1,sarima,260.70064471924786,1242357.824201915,,0.8931045532226562
Rio de Janeiro,2016-05-01,774.7732062571665,1339.0,1,sarima,248.31809273680415,1183574.7335525546,,0.7224986553192139
Rio de Janeiro,2016-05-08,726.2415799936477,1232.0,1,sarima,44.48819657180169,414167.78383247275,,0.3554820418357849
Rio de Janeiro,2016-05-15,670.4625126100309,976.0,1,sarima,40.99927452507288,382401.2441610421,,0.42037349939346313
Rio de Janeiro,2016-05-22,610.3177784716506,503.0,1,sarima,37.237284610704535,348148.42903427535,,0.08598974347114563
Rio de Janeiro,2016-05-29,548.5460832707547,540.0,1,sarima,33.37352999164616,312969.0490587122,,0.008284398354589939
Rio de Janeiro,2016-06-05,487.5436453534706,508.0,1,sarima,29.55789160726667,278227.76608196297,,0.016323145478963852
Rio de Janeiro,2016-06-12,429.23396690169915,314.0,1,sarima,25.910682497639172,245020.02703843405,,0.005722487345337868
Rio de Janeiro,2016-06-19,375.017112933992,262.0,1,sarima,22.51947525834838,214143.17801224912,,0.0020935304928570986
Rio de Janeiro,2016-06-26,325.7828583370737,234.0,1,sarima,19.439924373496183,186103.95155674027,,0.0013246760936453938
Rio de Janeiro,2016-07-03,281.97129851893754,228.0,1,sarima,16.699557348357118,161152.9848534342,,0.0018506409833207726
Rio de Janeiro,2016-07-10,243.659663761627,187.0,1,sarima,14.303204855911847,139334.26104750467,,0.0008235971909016371
Rio de Janeiro,2016-07-17,210.65778832049938,143.0,1,sarima,12.2389722286778,120539.47951732612,,0.0006717543001286685
Rio de Janeiro,2016-07-24,182.59861167155205,133.0,1,sarima,10.483900216621818,104559.59692021646,,0.0002943236904684454
Rio de Janeiro,2016-07-31,159.01559759833972,95.0,1,sarima,9.008807469687271,91128.91786320797,,0.00015163893112912774
Rio de Janeiro,2016-08-07,139.40344021379974,95.0,1,sarima,7.7820876356634,79959.66737514193,,0.00012800123658962548
Rio de Janeiro,2016-08-14,123.26192673240638,74.0,1,sarima,6.7724529304882335,70766.97103912853,,8.372215233976021e-05
Rio de Janeiro,2016-08-21,110.12492454238314,63.0,1,sarima,5.950747249153036,63285.363317669675,,0.00010824622586369514
Rio de Janeiro,2016-08-28,99.57747643794272,64.0,1,sarima,5.291015454513552,57278.52339799632,,7.189543248387054e-05
Rio de Janeiro,2016-09-04,91.26417608128756,48.0,1,sarima,4.771027253636393,52544.045071853245,,0.00010622770059853792
Rio de Janeiro,2016-09-11,84.89170668198983,50.0,1,sarima,4.372435989526359,48914.88252982724,,9.908212814480066e-05
Rio de Janeiro,2016-09-18,80.22790618929216,47.0,1,sarima,4.080720169887236,46258.817982315,,4.448329491424374e-05
Rio de Janeiro,2016-09-25,77.09915491838386,32.0,1,sarima,3.8850200658907164,44476.973895790536,,5.1956973038613796e-05
Rio de Janeiro,2016-10-02,75.38736340578927,34.0,1,sarima,3.7779493056963873,43502.097556964756,,4.103525134269148e-05
Rio de Janeiro,2016-10-09,75.02741229713479,39.0,1,sarima,3.755434742121989,43297.10307230967,,0.00010690947237890214
Rio de Janeiro,2016-10-16,76.0055646040684,63.0,1,sarima,3.816617140982277,43854.16713810354,,7.081989315338433e-05
Rio de Janeiro,2016-10-23,78.35911483762017,54.0,1,sarima,3.9638292347494515,45194.5292196106,,0.00010936915350612253
Rio de Janeiro,2016-10-30,82.17732866314554,37.0,1,sarima,4.202654496982376,47369.026690649,,0.00011628069478319958
Rio de Janeiro,2016-11-06,87.60352566485635,65.0,1,sarima,4.54205741705922,50459.28098146338,,0.00018000534328166395
Rio de Janeiro,2016-11-13,94.83793041425257,72.0,1,sarima,4.994561831511685,54579.321280638105,,0.0007667497266083956
Rio de Janeiro,2016-11-20,104.14062966978622,107.0,1,sarima,5.576435893756262,59877.26867943404,,0.0001668983168201521
Rio de Janeiro,2016-11-27,115.83359983103905,133.0,1,sarima,6.307818889222399,66536.49082005715,,0.0018487392226234078
Rio de Janeiro,2016-12-04,130.30029810866796,127.0,1,sarima,7.212695663462228,74775.36906429785,,0.010358263738453388
Rio de Janeiro,2016-12-11,147.98076171762128,102.0,1,sarima,8.31859008183649,84844.50745236759,,0.0013420755276456475
Rio de Janeiro,2016-12-18,169.35959758395762,135.0,1,sarima,9.65581379829765,97019.89276324587,,0.0005358675844036043
Rio de Janeiro,2016-12-25,194.94380396054916,252.0,1,sarima,11.256079020759358,111590.26378136688,,0.0028929600957781076
São Paulo,2016-01-03,564.3912914245894,252.0,1,sarima,34.36463110996924,321992.9975940853,,0.0028605612460523844
São Paulo,2016-01-10,669.7884406905013,209.0,1,sarima,40.9571120348872,382017.35584276216,,0.005076502915471792
São Paulo,2016-01-17,812.4731356393556,194.0,1,sarima,49.88188975686198,463277.21254538686,,0.0037362577859312296
São Paulo,2016-01-24,998.1688554674207,195.0,1,sarima,61.496961884826696,569032.1261254897,,0.0008441269746981561
São Paulo,2016-01-31,1236.5399048093664,247.0,1,sarima,76.40682051748048,704785.9805842597,,0.0005201983731240034
São Paulo,2016-02-07,1535.2867524994197,204.0,1,sarima,95.09312188799609,874924.2427318317,,0.00043095703586004674
São Paulo,2016-02-14,1898.0891367574623,307.0,1,sarima,117.7860297549972,1081542.5472861277,,0.00030999959562905133
São Paulo,2016-02-21,2320.741184718088,287.0,1,sarima,144.2224711906965,1322245.622445397,,0.0024021409917622805
São Paulo,2016-02-28,2787.2192250331764,425.0,1,sarima,173.400182391515,1587907.883730764,,0.0016620922833681107
São Paulo,2016-03-06,3267.038881581462,460.0,1,sarima,203.4123976670407,1861168.2817586851,,0.020136239007115364
São Paulo,2016-03-13,3715.9492602866244,342.0,1,sarima,231.4912700959806,2116825.646124067,,0.06947670131921768
São Paulo,2016-03-20,4081.539446527117,324.0,1,sarima,254.35855204728816,2325031.6219397434,,0.01354643888771534
São Paulo,2016-03-27,4313.614245953568,259.0,1,sarima,268.87458686444484,2457199.721345525,,0.01600078120827675
São Paulo,2016-04-03,4376.673481950437,262.0,1,sarima,272.8188758072172,2493112.3641326115,,0.0003112659614998847
São Paulo,2016-04-10,4259.946179431817,203.0,1,sarima,265.51770570317893,2426635.410319541,,0.0005537769175134599
São Paulo,2016-04-17,3980.7126286062635,220.0,1,sarima,248.05194054505102,2267610.0969544104,,0.0007498068152926862
São Paulo,2016-04-24,3579.3788814955196,203.0,1,sarima,222.9489364241498,2039047.9320225902,,0.00020246024359948933
São Paulo,2016-05-01,3108.4582683271733,184.0,1,sarima,193.49334696005144,1770855.5967613417,,0.0002781118091661483
São Paulo,2016-05-08,2620.0146112611474,104.0,1,sarima,162.94170951508696,1492683.774655834,,0.00013972065062262118
São Paulo,2016-05-15,2155.969156839252,116.0,1,sarima,133.91615400548775,1228406.8867713672,,0.00012050304212607443
São Paulo,2016-05-22,1743.5168083258814,120.0,1,sarima,108.11769305136943,993512.6064221571,,0.00020438936189748347
São Paulo,2016-05-29,1395.369590759492,110.0,1,sarima,86.34145045984425,795240.5140929621,,0.00017863849643617868
São Paulo,2016-06-05,1113.0005593936594,107.0,1,sarima,68.67956428899245,634429.5242788735,,0.00012152867566328496
São Paulo,2016-06-12,890.8349370978848,95.0,1,sarima,54.783338087824035,507904.7653446701,,9.740672976477072e-05
São Paulo,2016-06-19,719.9571592818911,44.0,1,sarima,44.09511266056715,410588.7655875274,,0.0001277204428333789
São Paulo,2016-06-26,590.7185995740776,89.0,1,sarima,36.01137656740139,336986.569878486,,0.0001663641451159492
São Paulo,2016-07-03,494.2304255680651,216.0,1,sarima,29.976142682564873,282035.93066636124,,0.0001189837566926144
São Paulo,2016-07-10,423.010457008107,195.0,1,sarima,25.521408494069757,241475.69789842403,,0.00015115115093067288
São Paulo,2016-07-17,371.1034602150233,118.0,1,sarima,22.27468039362713,211914.3274740661,,0.0002519720874261111
São Paulo,2016-07-24,333.9311460287947,153.0,1,sarima,19.949591205593205,190744.45410284988,,0.0004820518661290407
São Paulo,2016-07-31,308.0381210153191,171.0,1,sarima,18.330009701931324,175998.20887348778,,0.0017003945540636778
São Paulo,2016-08-07,290.8249934339231,169.0,1,sarima,17.253346660958222,166195.22137598763,,0.0003955231804866344
São Paulo,2016-08-14,280.3106978393771,172.0,1,sarima,16.595688520972722,160207.26202513988,,0.0009866656037047505
São Paulo,2016-08-21,274.93939385404065,157.0,1,sarima,16.25971910138313,157148.26966221607,,0.00022622072719968855
São Paulo,2016-08-28,273.43549120351935,158.0,1,sarima,16.165651571041472,156291.78737503113,,0.00012718873040284961
São Paulo,2016-09-04,274.7064076828453,188.0,1,sarima,16.245146061219582,157015.58253069257,,0.00015106801583897322
São Paulo,2016-09-11,277.7912866195148,192.0,1,sarima,16.438101996814822,158772.44103908804,,0.00014934258069843054
São Paulo,2016-09-18,281.85174652854823,186.0,1,sarima,16.692079496995227,161084.89922160795,,7.635013025719672e-05
São Paulo,2016-09-25,286.1965610159237,158.0,1,sarima,16.96384307722323,163559.29917578783,,6.77543503115885e-05
São Paulo,2016-10-02,290.3268960229976,142.0,1,sarima,17.222191191354455,165911.55167861545,,0.00019423408957663924
São Paulo,2016-10-09,293.9849531720235,223.0,1,sarima,17.45099882178069,167994.83888644393,,0.00011413740139687434
São Paulo,2016-10-16,297.1894106227635,262.0,1,sarima,17.651434267766202,169819.79813207398,,0.00011644657934084535
São Paulo,2016-10-23,300.2471178492028,260.0,1,sarima,17.84269064144124,171561.18217573827,,0.0001231267087860033
